"<strong title=""%s"">%s item</strong>","<strong title=""%s"">%s item</strong>"
"<strong title=""%s"">%s items</strong>","<strong title=""%s"">%s items</strong>"
"0 item(s)","0 item(s)"
"Add to Cart","Add to Tote"
"Custom tab","Custom tab"
"Video","Video"
"Information","Information"
"Ships to: %s","Shipping to: %s"
"Ships to: %s only!","Shipping to: %s only!"
"Special products","Special products"
"My Wishlist","Wishlist"
"My Wishlist (%d item)","Wishlist <span>%d</span>"
"My Wishlist (%d items)","Wishlist <span>%d</span>"
"Hong Kong SAR China","Hong Kong"
"Shopping Cart is Empty","Shopping Tote is Empty"
"You have no items in your shopping cart.","You have no items in your tote."
"There is already an account associated with this mobile number.Please try another.","There is already an account associated with this mobile number.Please try another."
"Ms.","Ms."
"Mrs.","Mrs."
"Mr.","Mr."
"Title","Title"
"Country","Country"
"Mailing Address","Mailing Address"
"Mobile Number","Mobile Number"
"I do not wish to receive any special promotions","I do not wish to receive any special promotions"
"Please fill all required field.","Please fill all required field."
"Date of Birth","Date of Birth"
